Chromosome	Range	SNPs	SNP_density	Missing	percent_missing	Missing_density
3_45	1000000	241	0.000241	1	0.004149377593361	1e-06
3_46	1000000	244	0.000244	1	0.00409836065573771	1e-06
3_47	1000000	66	6.6e-05	1	0.0151515151515152	1e-06
3_48	1000000	113	0.000113	2	0.0176991150442478	2e-06
3_49	1000000	137	0.000137	1	0.0072992700729927	1e-06
3_50	1000000	91	9.1e-05	1	0.010989010989011	1e-06
3_51	1000000	78	7.8e-05	0	0	0
3_52	1000000	149	0.000149	2	0.0134228187919463	2e-06
3_53	1000000	203	0.000203	0	0	0
3_54	1000000	270	0.00027	1	0.0037037037037037	1e-06
3_55	1000000	256	0.000256	1	0.00390625	1e-06
3_56	1000000	191	0.000191	0	0	0
3_57	1000000	139	0.000139	1	0.00719424460431655	1e-06
3_58	1000000	177	0.000177	0	0	0
3_59	1000000	326	0.000326	1	0.00306748466257669	1e-06
3_60	1000000	408	0.000408	3	0.00735294117647059	3e-06
3_61	1000000	243	0.000243	4	0.0164609053497942	4e-06
3_62	1000000	323	0.000323	0	0	0
3_63	1000000	252	0.000252	0	0	0
3_64	1000000	324	0.000324	0	0	0
3_65	1000000	300	0.0003	0	0	0
3_66	1000000	187	0.000187	1	0.0053475935828877	1e-06
3_67	1000000	172	0.000172	1	0.00581395348837209	1e-06
3_68	1000000	200	0.0002	2	0.01	2e-06
3_69	1000000	208	0.000208	1	0.00480769230769231	1e-06
3_70	1000000	169	0.000169	0	0	0
3_71	1000000	257	0.000257	1	0.00389105058365759	1e-06
3_72	1000000	234	0.000234	2	0.00854700854700855	2e-06
3_73	1000000	267	0.000267	0	0	0
3_74	1000000	181	0.000181	0	0	0
3_75	1000000	82	8.2e-05	0	0	0
3_76	1000000	168	0.000168	0	0	0
3_77	1000000	208	0.000208	0	0	0
3_78	1000000	145	0.000145	0	0	0
3_79	1000000	113	0.000113	2	0.0176991150442478	2e-06
3_80	1000000	101	0.000101	0	0	0
3_81	1000000	143	0.000143	1	0.00699300699300699	1e-06
3_82	1000000	117	0.000117	1	0.00854700854700855	1e-06
3_83	1000000	86	8.6e-05	1	0.0116279069767442	1e-06
3_84	1000000	115	0.000115	1	0.00869565217391304	1e-06
3_85	1000000	121	0.000121	1	0.00826446280991736	1e-06
3_86	1000000	120	0.00012	0	0	0
3_87	1000000	147	0.000147	1	0.00680272108843537	1e-06
3_88	1000000	124	0.000124	0	0	0
3_89	1000000	86	8.6e-05	2	0.0232558139534884	2e-06
3_90	1000000	27	2.7e-05	0	0	0
3_93	1000000	38	3.8e-05	3	0.0789473684210526	3e-06
3_94	1000000	100	0.0001	0	0	0
3_95	1000000	107	0.000107	0	0	0
3_96	1000000	78	7.8e-05	1	0.0128205128205128	1e-06
3_97	1000000	135	0.000135	2	0.0148148148148148	2e-06
3_98	1000000	153	0.000153	0	0	0
3_99	1000000	129	0.000129	2	0.0155038759689922	2e-06
3_100	1000000	202	0.000202	1	0.00495049504950495	1e-06
3_101	1000000	135	0.000135	1	0.00740740740740741	1e-06
3_102	1000000	105	0.000105	0	0	0
3_103	1000000	152	0.000152	0	0	0
3_104	1000000	210	0.00021	1	0.00476190476190476	1e-06
3_105	1000000	176	0.000176	0	0	0
3_106	1000000	166	0.000166	0	0	0
3_107	1000000	182	0.000182	1	0.00549450549450549	1e-06
3_108	1000000	192	0.000192	1	0.00520833333333333	1e-06
3_109	1000000	135	0.000135	0	0	0
3_110	1000000	112	0.000112	0	0	0
3_111	1000000	234	0.000234	1	0.00427350427350427	1e-06
3_112	1000000	225	0.000225	1	0.00444444444444444	1e-06
3_113	1000000	197	0.000197	0	0	0
3_114	1000000	145	0.000145	0	0	0
3_115	1000000	183	0.000183	1	0.00546448087431694	1e-06
3_116	1000000	223	0.000223	0	0	0
3_117	1000000	190	0.00019	1	0.00526315789473684	1e-06
3_118	1000000	170	0.00017	1	0.00588235294117647	1e-06
3_119	1000000	259	0.000259	4	0.0154440154440154	4e-06
3_120	1000000	133	0.000133	1	0.0075187969924812	1e-06
3_121	1000000	259	0.000259	2	0.00772200772200772	2e-06
3_122	1000000	288	0.000288	1	0.00347222222222222	1e-06
3_123	1000000	156	0.000156	1	0.00641025641025641	1e-06
3_124	1000000	302	0.000302	1	0.0033112582781457	1e-06
3_125	1000000	187	0.000187	2	0.0106951871657754	2e-06
3_126	1000000	215	0.000215	0	0	0
3_127	1000000	159	0.000159	1	0.00628930817610063	1e-06
3_128	1000000	129	0.000129	4	0.0310077519379845	4e-06
3_129	1000000	141	0.000141	2	0.0141843971631206	2e-06
3_130	1000000	178	0.000178	0	0	0
3_131	1000000	232	0.000232	0	0	0
3_132	1000000	179	0.000179	2	0.0111731843575419	2e-06
3_133	1000000	228	0.000228	2	0.0087719298245614	2e-06
3_134	1000000	240	0.00024	1	0.00416666666666667	1e-06
3_135	1000000	142	0.000142	2	0.0140845070422535	2e-06
3_136	1000000	120	0.00012	2	0.0166666666666667	2e-06
3_137	1000000	143	0.000143	1	0.00699300699300699	1e-06
3_138	1000000	120	0.00012	0	0	0
3_139	1000000	217	0.000217	0	0	0
3_140	1000000	202	0.000202	1	0.00495049504950495	1e-06
3_141	1000000	160	0.00016	0	0	0
3_142	1000000	189	0.000189	1	0.00529100529100529	1e-06
3_143	1000000	252	0.000252	1	0.00396825396825397	1e-06
3_144	1000000	120	0.00012	1	0.00833333333333333	1e-06
3_145	1000000	186	0.000186	1	0.00537634408602151	1e-06
3_146	1000000	176	0.000176	2	0.0113636363636364	2e-06
3_147	1000000	151	0.000151	0	0	0
3_148	1000000	291	0.000291	2	0.00687285223367698	2e-06
3_149	1000000	230	0.00023	1	0.00434782608695652	1e-06
3_150	1000000	202	0.000202	1	0.00495049504950495	1e-06
3_151	1000000	210	0.00021	2	0.00952380952380952	2e-06
3_152	1000000	151	0.000151	0	0	0
3_153	1000000	173	0.000173	0	0	0
3_154	1000000	137	0.000137	0	0	0
3_155	1000000	141	0.000141	1	0.00709219858156028	1e-06
3_156	1000000	196	0.000196	0	0	0
3_157	1000000	144	0.000144	0	0	0
3_158	1000000	179	0.000179	1	0.00558659217877095	1e-06
3_159	1000000	172	0.000172	1	0.00581395348837209	1e-06
3_160	1000000	100	0.0001	0	0	0
3_161	1000000	201	0.000201	2	0.00995024875621891	2e-06
3_162	1000000	133	0.000133	1	0.0075187969924812	1e-06
3_163	1000000	108	0.000108	0	0	0
3_164	1000000	136	0.000136	2	0.0147058823529412	2e-06
3_165	1000000	159	0.000159	1	0.00628930817610063	1e-06
3_166	1000000	103	0.000103	1	0.00970873786407767	1e-06
3_167	1000000	171	0.000171	1	0.00584795321637427	1e-06
3_168	1000000	159	0.000159	1	0.00628930817610063	1e-06
3_169	1000000	174	0.000174	3	0.0172413793103448	3e-06
3_170	1000000	178	0.000178	1	0.00561797752808989	1e-06
3_171	1000000	211	0.000211	2	0.00947867298578199	2e-06
3_172	1000000	223	0.000223	0	0	0
3_173	1000000	216	0.000216	2	0.00925925925925926	2e-06
3_174	1000000	230	0.00023	2	0.00869565217391304	2e-06
3_175	1000000	212	0.000212	1	0.00471698113207547	1e-06
3_176	1000000	198	0.000198	0	0	0
3_177	1000000	167	0.000167	0	0	0
3_178	1000000	171	0.000171	2	0.0116959064327485	2e-06
3_179	1000000	157	0.000157	0	0	0
3_180	1000000	107	0.000107	2	0.0186915887850467	2e-06
3_181	1000000	131	0.000131	1	0.00763358778625954	1e-06
3_182	1000000	163	0.000163	2	0.0122699386503067	2e-06
3_183	1000000	271	0.000271	1	0.003690036900369	1e-06
3_184	1000000	231	0.000231	0	0	0
3_185	1000000	165	0.000165	1	0.00606060606060606	1e-06
3_186	1000000	363	0.000363	3	0.00826446280991736	3e-06
3_187	1000000	266	0.000266	0	0	0
3_188	1000000	243	0.000243	0	0	0
3_189	1000000	297	0.000297	2	0.00673400673400673	2e-06
3_190	1000000	256	0.000256	1	0.00390625	1e-06
3_191	1000000	212	0.000212	2	0.00943396226415094	2e-06
3_192	1000000	164	0.000164	1	0.00609756097560976	1e-06
3_193	1000000	218	0.000218	0	0	0
3_194	1000000	216	0.000216	1	0.00462962962962963	1e-06
3_195	1000000	148	0.000148	1	0.00675675675675676	1e-06
3_196	1000000	155	0.000155	1	0.00645161290322581	1e-06
3_197	1000000	152	0.000152	3	0.0197368421052632	3e-06
4_0	1000000	210	0.00021	4	0.019047619047619	4e-06
4_1	1000000	167	0.000167	1	0.00598802395209581	1e-06
4_2	1000000	171	0.000171	5	0.0292397660818713	5e-06
4_3	1000000	219	0.000219	7	0.0319634703196347	7e-06
4_4	1000000	215	0.000215	2	0.00930232558139535	2e-06
4_5	1000000	385	0.000385	2	0.00519480519480519	2e-06
4_6	1000000	329	0.000329	1	0.00303951367781155	1e-06
4_7	1000000	404	0.000404	3	0.00742574257425743	3e-06
4_8	1000000	356	0.000356	2	0.00561797752808989	2e-06
4_9	1000000	185	0.000185	6	0.0324324324324324	6e-06
4_10	1000000	228	0.000228	1	0.0043859649122807	1e-06
4_11	1000000	217	0.000217	5	0.0230414746543779	5e-06
4_12	1000000	156	0.000156	1	0.00641025641025641	1e-06
4_13	1000000	183	0.000183	1	0.00546448087431694	1e-06
4_14	1000000	264	0.000264	2	0.00757575757575758	2e-06
4_15	1000000	215	0.000215	0	0	0
4_16	1000000	268	0.000268	3	0.0111940298507463	3e-06
4_17	1000000	177	0.000177	0	0	0
4_18	1000000	134	0.000134	0	0	0
4_19	1000000	117	0.000117	0	0	0
4_20	1000000	221	0.000221	0	0	0
4_21	1000000	213	0.000213	2	0.00938967136150235	2e-06
4_22	1000000	162	0.000162	0	0	0
4_23	1000000	198	0.000198	1	0.00505050505050505	1e-06
4_24	1000000	257	0.000257	0	0	0
4_25	1000000	258	0.000258	2	0.00775193798449612	2e-06
4_26	1000000	166	0.000166	3	0.0180722891566265	3e-06
4_27	1000000	188	0.000188	0	0	0
4_28	1000000	164	0.000164	0	0	0
4_29	1000000	128	0.000128	1	0.0078125	1e-06
4_30	1000000	188	0.000188	0	0	0
4_31	1000000	176	0.000176	0	0	0
4_32	1000000	164	0.000164	1	0.00609756097560976	1e-06
4_33	1000000	93	9.3e-05	1	0.010752688172043	1e-06
4_34	1000000	128	0.000128	1	0.0078125	1e-06
4_35	1000000	154	0.000154	0	0	0
4_36	1000000	176	0.000176	1	0.00568181818181818	1e-06
4_37	1000000	296	0.000296	0	0	0
4_38	1000000	305	0.000305	1	0.00327868852459016	1e-06
4_39	1000000	138	0.000138	0	0	0
4_40	1000000	229	0.000229	2	0.00873362445414847	2e-06
4_41	1000000	203	0.000203	0	0	0
4_42	1000000	239	0.000239	1	0.00418410041841004	1e-06
4_43	1000000	128	0.000128	0	0	0
4_44	1000000	146	0.000146	2	0.0136986301369863	2e-06
4_45	1000000	103	0.000103	0	0	0
4_46	1000000	167	0.000167	2	0.0119760479041916	2e-06
4_47	1000000	191	0.000191	0	0	0
4_48	1000000	117	0.000117	0	0	0
4_49	1000000	13	1.3e-05	0	0	0
4_52	1000000	45	4.5e-05	1	0.0222222222222222	1e-06
4_53	1000000	119	0.000119	0	0	0
4_54	1000000	179	0.000179	1	0.00558659217877095	1e-06
4_55	1000000	256	0.000256	1	0.00390625	1e-06
4_56	1000000	177	0.000177	2	0.0112994350282486	2e-06
4_57	1000000	226	0.000226	3	0.0132743362831858	3e-06
4_58	1000000	200	0.0002	1	0.005	1e-06
4_59	1000000	119	0.000119	1	0.00840336134453781	1e-06
4_60	1000000	132	0.000132	0	0	0
4_61	1000000	151	0.000151	3	0.0198675496688742	3e-06
4_62	1000000	148	0.000148	0	0	0
4_63	1000000	116	0.000116	1	0.00862068965517241	1e-06
4_64	1000000	84	8.4e-05	0	0	0
4_65	1000000	124	0.000124	0	0	0
4_66	1000000	165	0.000165	0	0	0
4_67	1000000	132	0.000132	1	0.00757575757575758	1e-06
4_68	1000000	164	0.000164	0	0	0
4_69	1000000	179	0.000179	17	0.0949720670391061	1.7e-05
4_70	1000000	213	0.000213	2	0.00938967136150235	2e-06
4_71	1000000	170	0.00017	1	0.00588235294117647	1e-06
4_72	1000000	175	0.000175	1	0.00571428571428571	1e-06
4_73	1000000	133	0.000133	1	0.0075187969924812	1e-06
4_74	1000000	181	0.000181	1	0.00552486187845304	1e-06
4_75	1000000	152	0.000152	1	0.00657894736842105	1e-06
4_76	1000000	165	0.000165	2	0.0121212121212121	2e-06
4_77	1000000	232	0.000232	0	0	0
4_78	1000000	156	0.000156	0	0	0
4_79	1000000	174	0.000174	2	0.0114942528735632	2e-06
4_80	1000000	161	0.000161	2	0.0124223602484472	2e-06
4_81	1000000	135	0.000135	2	0.0148148148148148	2e-06
4_82	1000000	155	0.000155	0	0	0
4_83	1000000	175	0.000175	2	0.0114285714285714	2e-06
4_84	1000000	189	0.000189	0	0	0
4_85	1000000	112	0.000112	0	0	0
4_86	1000000	179	0.000179	3	0.0167597765363128	3e-06
4_87	1000000	140	0.00014	2	0.0142857142857143	2e-06
4_88	1000000	289	0.000289	2	0.0069204152249135	2e-06
4_89	1000000	239	0.000239	2	0.00836820083682008	2e-06
4_90	1000000	263	0.000263	4	0.0152091254752852	4e-06
4_91	1000000	166	0.000166	2	0.0120481927710843	2e-06
4_92	1000000	126	0.000126	1	0.00793650793650794	1e-06
4_93	1000000	104	0.000104	0	0	0
4_94	1000000	160	0.00016	1	0.00625	1e-06
4_95	1000000	161	0.000161	2	0.0124223602484472	2e-06
4_96	1000000	271	0.000271	0	0	0
4_97	1000000	113	0.000113	0	0	0
4_98	1000000	77	7.7e-05	0	0	0
4_99	1000000	168	0.000168	3	0.0178571428571429	3e-06
4_100	1000000	312	0.000312	10	0.032051282051282	1e-05
4_101	1000000	165	0.000165	1	0.00606060606060606	1e-06
4_102	1000000	165	0.000165	0	0	0
4_103	1000000	172	0.000172	0	0	0
4_104	1000000	139	0.000139	1	0.00719424460431655	1e-06
4_105	1000000	117	0.000117	0	0	0
4_106	1000000	183	0.000183	1	0.00546448087431694	1e-06
4_107	1000000	99	9.9e-05	0	0	0
4_108	1000000	166	0.000166	1	0.00602409638554217	1e-06
4_109	1000000	173	0.000173	3	0.0173410404624277	3e-06
4_110	1000000	220	0.00022	3	0.0136363636363636	3e-06
4_111	1000000	216	0.000216	0	0	0
4_112	1000000	127	0.000127	0	0	0
4_113	1000000	175	0.000175	1	0.00571428571428571	1e-06
4_114	1000000	220	0.00022	0	0	0
4_115	1000000	123	0.000123	0	0	0
4_116	1000000	95	9.5e-05	1	0.0105263157894737	1e-06
4_117	1000000	137	0.000137	1	0.0072992700729927	1e-06
4_118	1000000	212	0.000212	0	0	0
4_119	1000000	154	0.000154	2	0.012987012987013	2e-06
4_120	1000000	143	0.000143	0	0	0
4_121	1000000	155	0.000155	0	0	0
4_122	1000000	223	0.000223	0	0	0
4_123	1000000	129	0.000129	3	0.0232558139534884	3e-06
4_124	1000000	151	0.000151	1	0.00662251655629139	1e-06
4_125	1000000	155	0.000155	1	0.00645161290322581	1e-06
4_126	1000000	182	0.000182	2	0.010989010989011	2e-06
4_127	1000000	154	0.000154	0	0	0
4_128	1000000	81	8.1e-05	0	0	0
4_129	1000000	149	0.000149	1	0.00671140939597315	1e-06
4_130	1000000	172	0.000172	0	0	0
4_131	1000000	166	0.000166	0	0	0
4_132	1000000	88	8.8e-05	0	0	0
4_133	1000000	116	0.000116	0	0	0
4_134	1000000	123	0.000123	0	0	0
4_135	1000000	121	0.000121	2	0.0165289256198347	2e-06
4_136	1000000	119	0.000119	0	0	0
4_137	1000000	159	0.000159	0	0	0
4_138	1000000	171	0.000171	1	0.00584795321637427	1e-06
4_139	1000000	219	0.000219	0	0	0
4_140	1000000	229	0.000229	0	0	0
4_141	1000000	212	0.000212	0	0	0
4_142	1000000	171	0.000171	0	0	0
4_143	1000000	130	0.00013	0	0	0
4_144	1000000	108	0.000108	4	0.037037037037037	4e-06
4_145	1000000	114	0.000114	1	0.0087719298245614	1e-06
4_146	1000000	152	0.000152	0	0	0
4_147	1000000	145	0.000145	1	0.00689655172413793	1e-06
4_148	1000000	149	0.000149	1	0.00671140939597315	1e-06
4_149	1000000	192	0.000192	0	0	0
4_150	1000000	105	0.000105	0	0	0
4_151	1000000	115	0.000115	1	0.00869565217391304	1e-06
4_152	1000000	117	0.000117	1	0.00854700854700855	1e-06
4_153	1000000	182	0.000182	0	0	0
4_154	1000000	203	0.000203	1	0.00492610837438424	1e-06
4_155	1000000	309	0.000309	4	0.0129449838187702	4e-06
4_156	1000000	223	0.000223	2	0.00896860986547085	2e-06
4_157	1000000	188	0.000188	1	0.00531914893617021	1e-06
4_158	1000000	147	0.000147	0	0	0
4_159	1000000	122	0.000122	0	0	0
4_160	1000000	125	0.000125	0	0	0
4_161	1000000	190	0.00019	0	0	0
4_162	1000000	192	0.000192	1	0.00520833333333333	1e-06
4_163	1000000	176	0.000176	3	0.0170454545454545	3e-06
4_164	1000000	195	0.000195	0	0	0
4_165	1000000	204	0.000204	2	0.00980392156862745	2e-06
4_166	1000000	201	0.000201	0	0	0
4_167	1000000	141	0.000141	1	0.00709219858156028	1e-06
4_168	1000000	150	0.00015	2	0.0133333333333333	2e-06
4_169	1000000	269	0.000269	1	0.00371747211895911	1e-06
4_170	1000000	141	0.000141	1	0.00709219858156028	1e-06
4_171	1000000	137	0.000137	0	0	0
4_172	1000000	140	0.00014	0	0	0
4_173	1000000	132	0.000132	1	0.00757575757575758	1e-06
4_174	1000000	160	0.00016	0	0	0
4_175	1000000	217	0.000217	2	0.00921658986175115	2e-06
4_176	1000000	158	0.000158	0	0	0
4_177	1000000	230	0.00023	0	0	0
4_178	1000000	217	0.000217	2	0.00921658986175115	2e-06
4_179	1000000	195	0.000195	2	0.0102564102564103	2e-06
4_180	1000000	228	0.000228	6	0.0263157894736842	6e-06
4_181	1000000	254	0.000254	0	0	0
4_182	1000000	323	0.000323	1	0.00309597523219814	1e-06
4_183	1000000	323	0.000323	2	0.00619195046439629	2e-06
4_184	1000000	230	0.00023	1	0.00434782608695652	1e-06
4_185	1000000	289	0.000289	0	0	0
4_186	1000000	295	0.000295	0	0	0
4_187	1000000	401	0.000401	1	0.00249376558603491	1e-06
4_188	1000000	210	0.00021	1	0.00476190476190476	1e-06
4_189	1000000	237	0.000237	1	0.00421940928270042	1e-06
4_190	1000000	137	0.000137	5	0.0364963503649635	5e-06
5_0	1000000	173	0.000173	2	0.0115606936416185	2e-06
5_1	1000000	326	0.000326	4	0.0122699386503067	4e-06
5_2	1000000	346	0.000346	5	0.0144508670520231	5e-06
5_3	1000000	337	0.000337	3	0.00890207715133531	3e-06
5_4	1000000	257	0.000257	0	0	0
5_5	1000000	326	0.000326	3	0.00920245398773006	3e-06
5_6	1000000	267	0.000267	1	0.00374531835205993	1e-06
5_7	1000000	258	0.000258	0	0	0
5_8	1000000	251	0.000251	1	0.00398406374501992	1e-06
5_9	1000000	307	0.000307	5	0.0162866449511401	5e-06
5_10	1000000	269	0.000269	2	0.00743494423791822	2e-06
5_11	1000000	260	0.00026	1	0.00384615384615385	1e-06
5_12	1000000	97	9.7e-05	1	0.0103092783505155	1e-06
5_13	1000000	178	0.000178	0	0	0
5_14	1000000	236	0.000236	1	0.00423728813559322	1e-06
5_15	1000000	125	0.000125	1	0.008	1e-06
5_16	1000000	238	0.000238	1	0.00420168067226891	1e-06
5_17	1000000	156	0.000156	1	0.00641025641025641	1e-06
5_18	1000000	172	0.000172	0	0	0
5_19	1000000	162	0.000162	0	0	0
5_20	1000000	103	0.000103	0	0	0
5_21	1000000	116	0.000116	2	0.0172413793103448	2e-06
5_22	1000000	135	0.000135	1	0.00740740740740741	1e-06
5_23	1000000	159	0.000159	1	0.00628930817610063	1e-06
5_24	1000000	157	0.000157	0	0	0
5_25	1000000	162	0.000162	1	0.00617283950617284	1e-06
5_26	1000000	161	0.000161	1	0.0062111801242236	1e-06
5_27	1000000	125	0.000125	0	0	0
5_28	1000000	122	0.000122	2	0.0163934426229508	2e-06
5_29	1000000	200	0.0002	2	0.01	2e-06
5_30	1000000	143	0.000143	0	0	0
5_31	1000000	358	0.000358	1	0.00279329608938547	1e-06
5_32	1000000	194	0.000194	0	0	0
5_33	1000000	239	0.000239	0	0	0
5_34	1000000	189	0.000189	3	0.0158730158730159	3e-06
5_35	1000000	264	0.000264	1	0.00378787878787879	1e-06
5_36	1000000	226	0.000226	1	0.00442477876106195	1e-06
5_37	1000000	141	0.000141	1	0.00709219858156028	1e-06
5_38	1000000	241	0.000241	2	0.00829875518672199	2e-06
5_39	1000000	199	0.000199	3	0.0150753768844221	3e-06
5_40	1000000	187	0.000187	0	0	0
5_41	1000000	173	0.000173	0	0	0
5_42	1000000	138	0.000138	3	0.0217391304347826	3e-06
5_43	1000000	87	8.7e-05	1	0.0114942528735632	1e-06
5_44	1000000	115	0.000115	1	0.00869565217391304	1e-06
5_45	1000000	70	7e-05	0	0	0
5_46	1000000	18	1.8e-05	0	0	0
5_49	1000000	43	4.3e-05	1	0.0232558139534884	1e-06
5_50	1000000	139	0.000139	0	0	0
5_51	1000000	168	0.000168	0	0	0
5_52	1000000	294	0.000294	0	0	0
5_53	1000000	262	0.000262	2	0.00763358778625954	2e-06
5_54	1000000	171	0.000171	1	0.00584795321637427	1e-06
5_55	1000000	271	0.000271	1	0.003690036900369	1e-06
5_56	1000000	201	0.000201	0	0	0
5_57	1000000	208	0.000208	2	0.00961538461538462	2e-06
5_58	1000000	251	0.000251	0	0	0
5_59	1000000	141	0.000141	0	0	0
5_60	1000000	144	0.000144	0	0	0
5_61	1000000	129	0.000129	4	0.0310077519379845	4e-06
5_62	1000000	153	0.000153	1	0.0065359477124183	1e-06
5_63	1000000	147	0.000147	0	0	0
5_64	1000000	143	0.000143	0	0	0
5_65	1000000	199	0.000199	1	0.0050251256281407	1e-06
5_66	1000000	234	0.000234	1	0.00427350427350427	1e-06
5_67	1000000	212	0.000212	1	0.00471698113207547	1e-06
5_68	1000000	110	0.00011	1	0.00909090909090909	1e-06
5_69	1000000	33	3.3e-05	20	0.606060606060606	2e-05
5_70	1000000	110	0.00011	14	0.127272727272727	1.4e-05
5_71	1000000	191	0.000191	1	0.00523560209424084	1e-06
5_72	1000000	136	0.000136	0	0	0
5_73	1000000	299	0.000299	2	0.00668896321070234	2e-06
5_74	1000000	144	0.000144	1	0.00694444444444444	1e-06
5_75	1000000	253	0.000253	2	0.00790513833992095	2e-06
5_76	1000000	255	0.000255	3	0.0117647058823529	3e-06
5_77	1000000	156	0.000156	1	0.00641025641025641	1e-06
5_78	1000000	219	0.000219	0	0	0
5_79	1000000	261	0.000261	1	0.00383141762452107	1e-06
5_80	1000000	225	0.000225	0	0	0
5_81	1000000	156	0.000156	0	0	0
5_82	1000000	216	0.000216	2	0.00925925925925926	2e-06
5_83	1000000	159	0.000159	0	0	0
5_84	1000000	148	0.000148	1	0.00675675675675676	1e-06
5_85	1000000	135	0.000135	2	0.0148148148148148	2e-06
5_86	1000000	117	0.000117	1	0.00854700854700855	1e-06
5_87	1000000	91	9.1e-05	0	0	0
5_88	1000000	119	0.000119	0	0	0
5_89	1000000	156	0.000156	1	0.00641025641025641	1e-06
5_90	1000000	160	0.00016	0	0	0
5_91	1000000	90	9e-05	1	0.0111111111111111	1e-06
5_92	1000000	115	0.000115	0	0	0
5_93	1000000	87	8.7e-05	0	0	0
5_94	1000000	216	0.000216	2	0.00925925925925926	2e-06
5_95	1000000	198	0.000198	1	0.00505050505050505	1e-06
5_96	1000000	202	0.000202	1	0.00495049504950495	1e-06
5_97	1000000	134	0.000134	2	0.0149253731343284	2e-06
5_98	1000000	97	9.7e-05	0	0	0
5_99	1000000	126	0.000126	0	0	0
5_100	1000000	86	8.6e-05	0	0	0
5_101	1000000	154	0.000154	0	0	0
5_102	1000000	132	0.000132	0	0	0
5_103	1000000	190	0.00019	1	0.00526315789473684	1e-06
5_104	1000000	151	0.000151	1	0.00662251655629139	1e-06
5_105	1000000	103	0.000103	0	0	0
5_106	1000000	205	0.000205	0	0	0
5_107	1000000	199	0.000199	2	0.0100502512562814	2e-06
5_108	1000000	173	0.000173	0	0	0
5_109	1000000	179	0.000179	0	0	0
5_110	1000000	206	0.000206	1	0.00485436893203883	1e-06
5_111	1000000	223	0.000223	1	0.00448430493273543	1e-06
5_112	1000000	552	0.000552	10	0.0181159420289855	1e-05
5_113	1000000	209	0.000209	2	0.00956937799043062	2e-06
5_114	1000000	179	0.000179	0	0	0
5_115	1000000	283	0.000283	2	0.00706713780918728	2e-06
5_116	1000000	208	0.000208	3	0.0144230769230769	3e-06
5_117	1000000	172	0.000172	1	0.00581395348837209	1e-06
5_118	1000000	228	0.000228	4	0.0175438596491228	4e-06
5_119	1000000	163	0.000163	0	0	0
5_120	1000000	178	0.000178	0	0	0
5_121	1000000	157	0.000157	2	0.0127388535031847	2e-06
5_122	1000000	180	0.00018	1	0.00555555555555556	1e-06
5_123	1000000	221	0.000221	1	0.00452488687782805	1e-06
5_124	1000000	223	0.000223	0	0	0
5_125	1000000	258	0.000258	1	0.00387596899224806	1e-06
5_126	1000000	151	0.000151	1	0.00662251655629139	1e-06
5_127	1000000	157	0.000157	1	0.00636942675159236	1e-06
5_128	1000000	188	0.000188	0	0	0
5_129	1000000	129	0.000129	0	0	0
5_130	1000000	84	8.4e-05	0	0	0
5_131	1000000	249	0.000249	2	0.00803212851405622	2e-06
5_132	1000000	243	0.000243	2	0.00823045267489712	2e-06
5_133	1000000	198	0.000198	2	0.0101010101010101	2e-06
5_134	1000000	210	0.00021	0	0	0
5_135	1000000	175	0.000175	0	0	0
5_136	1000000	190	0.00019	0	0	0
5_137	1000000	104	0.000104	2	0.0192307692307692	2e-06
5_138	1000000	79	7.9e-05	0	0	0
5_139	1000000	123	0.000123	1	0.00813008130081301	1e-06
5_140	1000000	218	0.000218	8	0.036697247706422	8e-06
5_141	1000000	266	0.000266	3	0.0112781954887218	3e-06
5_142	1000000	277	0.000277	1	0.0036101083032491	1e-06
5_143	1000000	143	0.000143	1	0.00699300699300699	1e-06
5_144	1000000	153	0.000153	0	0	0
5_145	1000000	198	0.000198	0	0	0
5_146	1000000	208	0.000208	1	0.00480769230769231	1e-06
5_147	1000000	253	0.000253	2	0.00790513833992095	2e-06
5_148	1000000	290	0.00029	1	0.00344827586206897	1e-06
5_149	1000000	341	0.000341	2	0.00586510263929619	2e-06
5_150	1000000	311	0.000311	2	0.00643086816720257	2e-06
5_151	1000000	172	0.000172	1	0.00581395348837209	1e-06
5_152	1000000	151	0.000151	1	0.00662251655629139	1e-06
5_153	1000000	238	0.000238	0	0	0
5_154	1000000	170	0.00017	0	0	0
5_155	1000000	174	0.000174	2	0.0114942528735632	2e-06
5_156	1000000	190	0.00019	2	0.0105263157894737	2e-06
5_157	1000000	174	0.000174	1	0.00574712643678161	1e-06
5_158	1000000	206	0.000206	0	0	0
5_159	1000000	207	0.000207	1	0.00483091787439614	1e-06
5_160	1000000	207	0.000207	2	0.00966183574879227	2e-06
5_161	1000000	189	0.000189	1	0.00529100529100529	1e-06
5_162	1000000	171	0.000171	2	0.0116959064327485	2e-06
5_163	1000000	193	0.000193	0	0	0
5_164	1000000	146	0.000146	0	0	0
5_165	1000000	237	0.000237	1	0.00421940928270042	1e-06
5_166	1000000	191	0.000191	0	0	0
5_167	1000000	290	0.00029	0	0	0
5_168	1000000	290	0.00029	1	0.00344827586206897	1e-06
5_169	1000000	345	0.000345	4	0.0115942028985507	4e-06
5_170	1000000	187	0.000187	0	0	0
5_171	1000000	248	0.000248	1	0.00403225806451613	1e-06
5_172	1000000	250	0.00025	1	0.004	1e-06
5_173	1000000	269	0.000269	2	0.00743494423791822	2e-06
5_174	1000000	286	0.000286	2	0.00699300699300699	2e-06
